Wk,Div,Day,Month,Season,Date,Time,Home,Away,HG,AG,xG_H,xG_A,Res,EloH,EloA,EloChH,EloChA,EloD,GD,ES_5_H,ES_5_A,PH,PA,PPG_5_H,PPG_5_A,TGS_5_H,TGC_5_H,TGS_5_A,TGC_5_A,TxG_5_H,TxGA_5_H,TxG_5_A,TxGA_5_A,PPG5_HH,PPG5_AA,GS5_HH,GS5_AA,GC5_HH,GC5_AA,xG5_HH,xG5_AA,xGA5_HH,xGA5_AA
16,Spa,Sat,12,2018-2019,2018-12-15,13:00:00,Getafe,Real Sociedad,1,0,0.4,0.8,H,1520,1497,10,-10,73,1,4,6,3,0,1.2,1.4,1.2,0.8,1.2,1.0,1.26,1.38,1.48,0.9,1.2,1.8,1.0,1.4,0.8,1.0,1.36,1.04,1.18,1.2
16,Spa,Sat,12,2018-2019,2018-12-15,16:15:00,Valladolid,Atlético Madrid,2,3,0.8,1.9,A,1489,1580,-11,11,-41,-1,-37,21,0,3,0.8,1.8,0.8,1.6,1.8,1.0,0.96,1.74,1.2,1.34,1.6,1.4,1.2,1.0,1.2,0.6,1.02,1.06,0.94,1.3
16,Spa,Sat,12,2018-2019,2018-12-15,18:30:00,Real Madrid,Rayo Vallecano,1,0,1.2,0.7,H,1539,1404,6,-6,185,1,43,-21,3,0,2.4,0.8,1.8,1.0,1.0,2.0,1.4,1.32,1.42,1.48,2.0,0.2,1.2,0.6,0.4,2.0,1.62,1.22,0.98,1.7
16,Spa,Sat,12,2018-2019,2018-12-15,20:45:00,Eibar,Valencia,1,1,1.6,2.1,D,1483,1496,-1,1,37,0,24,-1,1,1,1.6,1.4,1.8,1.2,1.0,0.8,2.12,1.12,1.68,1.02,1.6,1.6,2.2,0.4,1.8,0.4,2.24,0.96,1.32,1.0
17,Eng0,Sun,12,2018-2019,2018-12-16,13:30:00,Southampton,Arsenal,3,2,1.3,1.9,H,1406,1603,17,-17,-147,1,-31,29,3,0,0.4,2.2,1.2,2.0,2.0,1.2,1.1,1.34,1.54,1.02,0.8,2.2,1.0,2.6,1.6,1.4,1.3,1.14,1.4,1.16
17,Eng0,Sun,12,2018-2019,2018-12-16,13:30:00,Brighton,Chelsea,1,2,0.4,1.2,A,1481,1602,-10,10,-71,-1,-1,-10,0,3,1.4,1.4,1.4,1.2,1.2,1.0,1.0,1.4,1.24,1.08,2.0,1.4,1.4,1.8,0.8,1.0,1.04,1.86,1.52,1.36
17,Eng0,Sun,12,2018-2019,2018-12-16,16:00:00,Liverpool,Manchester Utd,3,1,2.5,0.7,H,1667,1528,9,-9,189,2,59,-4,3,0,3.0,1.2,2.6,0.2,1.8,1.6,1.98,0.64,1.3,1.22,2.6,1.0,2.0,1.6,0.2,2.2,1.84,1.34,0.74,1.48
18,Fra,Sun,12,2018-2019,2018-12-16,15:00:00,Nîmes,Lille,2,3,1.0,0.6,A,1519,1560,-13,13,9,-1,55,-13,0,3,2.4,1.2,2.0,0.4,0.8,1.0,1.82,1.18,1.18,1.36,1.2,1.2,0.8,0.8,0.4,1.2,1.22,1.38,0.92,1.38
18,Fra,Sun,12,2018-2019,2018-12-16,17:00:00,Nice,Saint-Étienne,1,1,2.4,1.1,D,1520,1535,-1,1,35,0,37,18,1,1,2.2,1.8,0.8,0.0,2.2,1.4,1.36,0.7,1.78,1.16,1.4,0.8,0.6,1.4,0.8,2.0,1.22,1.58,0.92,1.32
18,Fra,Sun,12,2018-2019,2018-12-16,21:00:00,Lyon,Monaco,3,0,2.0,0.1,H,1549,1447,13,-13,152,3,-6,7,3,0,1.6,1.2,1.6,1.4,0.8,1.4,1.38,1.36,1.14,1.54,1.6,1.2,1.0,0.8,0.8,1.0,1.34,1.44,1.38,1.0
15,Ger,Sun,12,2018-2019,2018-12-16,15:30:00,RB Leipzig,Mainz 05,4,1,3.8,1.1,H,1554,1500,16,-16,104,3,16,33,3,0,1.8,2.0,1.6,0.8,1.6,1.0,2.1,1.26,1.5,1.52,2.6,1.2,2.6,0.8,0.0,1.4,2.2,0.9,0.54,1.68
15,Ger,Sun,12,2018-2019,2018-12-16,18:00:00,Eint Frankfurt,Leverkusen,2,1,3.1,0.8,H,1545,1484,9,-9,111,1,22,-12,3,0,1.8,1.4,2.0,0.8,1.0,1.6,2.16,1.04,1.62,1.28,2.0,1.6,3.2,1.8,1.0,1.4,2.22,1.54,1.16,1.46
16,Ita,Sun,12,2018-2019,2018-12-16,12:30:00,SPAL,Chievo,0,0,0.6,1.1,D,1440,1385,-4,4,105,0,-21,4,1,1,0.6,0.8,1.2,2.2,0.8,1.2,1.24,1.62,1.1,1.34,0.4,0.4,1.0,0.6,2.2,1.6,1.5,0.98,1.52,1.72
16,Ita,Sun,12,2018-2019,2018-12-16,15:00:00,Frosinone,Sassuolo,0,2,0.6,0.9,A,1408,1505,-16,16,-47,-2,-14,-4,0,3,0.6,1.2,0.4,1.8,1.4,1.2,0.72,1.84,1.12,1.26,0.6,1.4,1.2,1.0,1.8,0.8,1.02,1.18,1.92,1.26
16,Ita,Sun,12,2018-2019,2018-12-16,15:00:00,Sampdoria,Parma,2,0,1.5,0.5,H,1503,1490,15,-15,63,2,-23,9,3,0,1.0,1.6,1.8,2.4,1.2,1.0,1.0,2.46,1.44,1.52,1.4,1.2,1.4,1.2,1.4,2.0,1.12,1.04,1.26,2.34
16,Ita,Sun,12,2018-2019,2018-12-16,15:00:00,Fiorentina,Empoli,3,1,1.6,1.4,H,1507,1462,14,-14,95,2,-20,26,3,0,0.8,2.0,1.0,1.6,2.0,2.2,1.64,1.04,1.76,2.2,1.6,0.4,1.4,1.4,1.0,2.8,1.36,1.46,1.14,1.34
16,Ita,Sun,12,2018-2019,2018-12-16,18:00:00,Cagliari,Napoli,0,1,0.6,1.0,A,1481,1605,-10,10,-74,-1,-12,36,0,3,0.8,2.6,1.2,1.6,2.6,0.6,1.16,1.58,1.8,0.84,1.8,2.4,1.2,2.2,0.6,1.2,1.24,1.72,1.24,1.6
16,Ita,Sun,12,2018-2019,2018-12-16,20:30:00,Roma,Genoa,3,2,1.9,2.0,H,1520,1446,8,-8,124,1,7,-37,3,0,1.2,0.4,1.8,1.4,0.8,2.2,1.8,1.46,1.16,1.88,2.0,0.8,2.6,1.0,1.2,2.2,2.06,0.88,1.18,1.98
16,Spa,Sun,12,2018-2019,2018-12-16,12:00:00,Sevilla,Girona,2,0,2.1,1.0,H,1573,1509,13,-13,114,2,18,22,3,0,1.8,1.6,1.0,0.6,1.0,0.6,1.84,0.86,0.92,1.9,3.0,1.6,2.0,1.0,0.6,0.6,2.26,1.06,0.9,1.78
16,Spa,Sun,12,2018-2019,2018-12-16,16:15:00,Espanyol,Betis,1,3,0.6,1.7,A,1482,1504,-20,20,28,-2,-68,30,0,3,0.6,2.0,0.6,2.4,2.2,1.6,1.38,2.22,1.58,1.86,1.8,1.2,1.2,1.2,1.6,1.6,1.66,1.12,1.48,1.66
16,Spa,Sun,12,2018-2019,2018-12-16,18:30:00,Huesca,Villarreal,2,2,4.2,1.7,D,1390,1458,1,-1,-18,0,-27,-15,1,1,0.4,1.0,0.8,1.6,1.4,1.8,1.48,1.1,1.14,1.34,0.6,0.8,0.8,1.4,1.4,1.8,1.44,1.46,1.06,1.68
16,Spa,Sun,12,2018-2019,2018-12-16,20:45:00,Levante,Barcelona,0,5,1.0,3.7,A,1510,1604,-22,22,-44,-5,-7,26,0,3,1.2,2.0,2.2,2.0,2.6,1.4,1.38,2.1,2.04,1.26,1.8,1.6,2.0,2.0,2.0,1.2,1.68,1.24,1.56,1.1
22,Eng1,Mon,12,2018-2019,2018-12-17,19:45:00,Derby County,Nott'ham Forest,0,0,0.9,0.8,D,1370,1373,-2,2,47,0,-14,2,1,1,1.8,1.6,1.2,1.4,1.8,1.2,1.16,1.22,1.52,1.32,2.0,2.2,1.6,2.6,1.4,1.2,1.14,1.36,1.22,1.48
16,Ita,Mon,12,2018-2019,2018-12-17,20:30:00,Atalanta,Lazio,1,0,0.7,0.8,H,1535,1528,10,-10,57,1,28,7,3,0,1.8,1.4,2.4,1.6,1.8,1.2,2.1,1.62,2.0,0.84,1.4,1.6,1.6,1.4,0.8,1.2,2.16,1.6,0.94,0.96
16,Spa,Mon,12,2018-2019,2018-12-17,21:00:00,Alavés,Athletic Club,0,0,0.5,0.3,D,1511,1450,-4,4,111,0,-38,-18,1,1,0.8,0.8,0.8,1.6,0.8,1.6,0.94,1.54,1.24,1.34,2.2,0.4,1.4,0.8,0.8,1.8,1.4,1.1,1.16,1.54
18,Fra,Tue,12,2018-2019,2018-12-18,19:30:00,Caen,Toulouse,2,1,1.6,1.3,H,1441,1452,11,-11,39,1,-17,-1,3,0,0.6,1.0,0.8,1.2,0.8,1.0,0.74,1.56,1.04,1.22,0.8,1.0,0.6,0.6,1.0,1.4,1.08,0.7,1.4,1.8
16,Ger,Tue,12,2018-2019,2018-12-18,18:30:00,Gladbach,Nürnberg,2,0,3.3,1.1,H,1583,1393,8,-8,240,2,24,-72,3,0,2.0,0.2,2.0,0.8,0.6,2.6,1.5,1.74,0.92,1.66,3.0,0.2,3.4,0.8,0.4,4.6,2.22,0.86,0.82,2.36
16,Ger,Tue,12,2018-2019,2018-12-18,20:30:00,Düsseldorf,Dortmund,2,1,1.2,1.2,H,1422,1651,18,-18,-179,1,29,43,3,0,1.4,3.0,2.0,1.6,2.2,1.0,1.7,1.5,2.0,1.04,1.2,3.0,1.2,2.6,1.4,0.8,1.36,1.3,1.32,0.98
16,Ger,Tue,12,2018-2019,2018-12-18,20:30:00,Wolfsburg,Stuttgart,2,0,1.6,0.5,H,1517,1425,11,-11,142,2,36,28,3,0,2.0,1.8,1.6,1.0,1.0,1.2,1.34,1.32,1.04,1.66,1.0,0.6,1.2,0.6,1.6,2.4,0.9,0.78,1.38,1.94
16,Ger,Tue,12,2018-2019,2018-12-18,20:30:00,Hertha BSC,Augsburg,2,2,1.5,0.8,D,1512,1458,-4,4,104,0,-12,-53,1,1,1.4,0.2,1.6,1.8,0.6,1.6,1.6,1.58,1.46,1.66,1.6,0.6,1.4,1.2,1.4,1.8,1.46,1.62,1.9,1.46
16,Ita,Tue,12,2018-2019,2018-12-18,20:30:00,Bologna,Milan,0,0,0.4,0.6,D,1420,1552,3,-3,-82,0,-40,1,1,1,0.4,1.6,1.0,2.0,0.8,0.8,1.52,1.7,0.9,1.06,1.6,1.6,1.4,1.4,1.0,0.8,1.28,0.9,1.56,1.02
16,Ger,Wed,12,2018-2019,2018-12-19,18:30:00,Schalke 04,Leverkusen,1,2,1.7,0.4,A,1470,1475,-14,14,45,-1,-1,3,0,3,1.0,1.4,1.6,1.8,1.0,1.2,1.5,1.82,1.3,1.54,1.8,1.0,2.0,1.6,1.4,1.6,1.88,1.46,1.1,1.7
16,Ger,Wed,12,2018-2019,2018-12-19,20:30:00,Mainz 05,Eint Frankfurt,2,2,1.7,1.1,D,1484,1554,1,-1,-20,0,4,13,1,1,1.4,1.8,1.4,1.6,1.8,1.0,1.52,1.98,2.24,1.0,1.0,2.0,1.0,1.8,1.2,0.8,1.54,1.84,1.6,1.3
16,Ger,Wed,12,2018-2019,2018-12-19,20:30:00,Freiburg,Hannover 96,1,1,1.6,2.1,D,1475,1400,-4,4,125,0,-28,-28,1,1,0.8,0.8,1.0,1.6,0.8,2.4,1.62,1.76,1.32,2.64,1.6,0.4,1.6,1.2,1.0,2.8,1.8,1.12,1.18,2.44
16,Ger,Wed,12,2018-2019,2018-12-19,20:30:00,Werder Bremen,Hoffenheim,1,1,2.4,1.9,D,1490,1547,0,0,-7,0,-24,5,1,1,0.8,1.4,1.4,1.8,1.6,1.4,1.34,2.68,2.16,1.52,1.2,2.2,1.8,3.0,2.4,1.6,1.4,1.84,2.4,1.86
16,Ger,Wed,12,2018-2019,2018-12-19,20:30:00,Bayern Munich,RB Leipzig,1,0,2.0,0.4,H,1574,1570,11,-11,54,1,27,6,3,0,2.0,1.8,2.8,1.4,1.8,1.0,2.68,1.04,2.06,1.16,1.2,1.4,1.6,1.0,1.6,1.0,1.76,1.7,0.78,1.44
18,Eng0,Fri,12,2018-2019,2018-12-21,20:00:00,Wolves,Liverpool,0,2,0.9,1.9,A,1500,1676,-12,12,-126,-2,9,62,0,3,1.8,3.0,1.4,1.2,2.8,0.4,1.18,0.84,2.12,0.68,1.2,2.6,1.2,2.4,1.6,0.4,1.34,1.42,1.02,0.74
17,Ger,Fri,12,2018-2019,2018-12-21,20:30:00,Dortmund,Gladbach,2,1,1.9,0.8,H,1633,1591,9,-9,92,1,16,13,3,0,2.4,2.0,1.8,1.0,1.8,0.6,1.7,0.9,1.62,1.68,2.6,1.4,2.6,1.4,1.6,1.2,2.8,1.06,1.52,1.92
17,Spa,Fri,12,2018-2019,2018-12-21,19:30:00,Girona,Getafe,1,1,1.4,0.6,D,1496,1530,-1,1,16,0,-6,16,1,1,1.0,1.6,0.8,1.0,1.2,0.6,1.06,1.86,1.24,1.28,1.0,1.4,1.0,1.2,1.2,1.0,1.26,1.02,1.52,0.9
17,Spa,Fri,12,2018-2019,2018-12-21,21:00:00,Real Sociedad,Alavés,0,1,1.1,0.8,A,1487,1507,-14,14,30,-1,-5,-28,0,3,1.2,1.0,1.2,1.2,0.6,1.2,1.52,0.9,0.92,1.3,1.0,0.6,0.6,0.6,0.8,1.6,1.36,0.84,0.74,1.52
18,Eng0,Sat,12,2018-2019,2018-12-22,12:30:00,Arsenal,Burnley,3,1,1.6,1.2,H,1586,1399,8,-8,237,2,17,-29,3,0,2.0,0.6,2.2,1.6,0.6,1.6,1.74,0.9,1.06,1.66,2.2,0.2,2.0,0.4,1.0,2.4,1.82,0.62,1.04,2.3
18,Eng0,Sat,12,2018-2019,2018-12-22,15:00:00,Bournemouth,Brighton,2,0,0.8,0.8,H,1475,1471,16,-16,54,2,-48,2,3,0,0.6,1.4,0.8,2.4,1.4,1.2,0.6,1.88,0.98,1.22,0.8,1.2,0.8,1.0,1.8,1.4,0.86,0.8,1.7,1.58
18,Eng0,Sat,12,2018-2019,2018-12-22,15:00:00,Manchester City,Crystal Palace,2,3,1.5,0.9,A,1666,1439,-21,21,277,-1,21,11,0,3,2.4,1.4,2.4,1.0,1.2,1.2,2.08,1.08,1.14,1.02,3.0,0.2,4.0,0.8,0.8,2.2,2.48,1.06,1.12,1.38
18,Eng0,Sat,12,2018-2019,2018-12-22,15:00:00,West Ham,Watford,0,2,2.0,2.3,A,1523,1485,-23,23,88,-2,44,-30,0,3,2.4,0.8,2.2,1.4,1.2,2.2,1.42,1.56,1.3,1.52,1.8,1.0,2.0,1.0,2.0,1.2,1.4,1.44,1.5,1.06
18,Eng0,Sat,12,2018-2019,2018-12-22,15:00:00,Huddersfield,Southampton,1,3,0.8,2.5,A,1396,1423,-20,20,23,-2,-15,-15,0,3,0.6,0.8,0.8,1.2,1.6,2.2,0.84,0.98,1.14,1.48,0.8,0.2,0.6,0.8,1.0,2.6,0.76,1.24,0.9,1.5
18,Eng0,Sat,12,2018-2019,2018-12-22,15:00:00,Chelsea,Leicester City,0,1,2.4,0.5,A,1612,1484,-18,18,178,-1,5,-16,0,3,1.8,1.0,1.6,1.2,0.8,1.0,1.24,1.1,1.02,1.0,2.2,1.0,1.8,0.8,0.6,1.2,1.48,1.2,0.56,1.3
18,Eng0,Sat,12,2018-2019,2018-12-22,15:00:00,Newcastle Utd,Fulham,0,0,0.4,0.2,D,1442,1363,-4,4,129,0,-5,-17,1,1,1.4,0.8,1.0,1.4,1.0,2.2,1.06,1.74,1.12,1.54,1.2,0.0,0.8,0.6,1.4,2.6,1.22,0.64,1.74,1.66
18,Eng0,Sat,12,2018-2019,2018-12-22,17:30:00,Cardiff City,Manchester Utd,1,5,1.4,2.8,A,1418,1519,-20,20,-51,-4,-6,-2,0,3,1.2,1.2,1.2,1.6,1.8,1.6,1.3,1.34,1.22,1.34,2.4,1.0,1.8,1.6,1.0,2.2,1.4,1.34,0.96,1.7
23,Eng1,Sat,12,2018-2019,2018-12-22,15:00:00,Sheffield Weds,Preston,1,0,1.0,0.2,H,1224,1314,17,-17,-40,1,-31,36,3,0,0.8,2.0,1.4,2.0,1.8,1.4,1.02,1.36,1.28,1.2,0.8,1.6,1.0,0.8,2.0,1.0,1.08,0.92,1.52,1.3
23,Eng1,Sat,12,2018-2019,2018-12-22,15:00:00,Brentford,Bolton,1,0,0.7,0.6,H,1233,1166,10,-10,117,1,-58,-18,3,0,0.2,0.4,1.2,2.2,0.8,1.4,1.12,1.98,0.7,1.16,0.6,0.4,1.4,0.8,1.8,1.6,1.38,1.02,1.7,1.26
23,Eng1,Sat,12,2018-2019,2018-12-22,15:00:00,Wigan Athletic,Birmingham City,0,3,0.5,1.8,A,1231,1334,-22,22,-53,-3,-11,0,0,3,1.0,1.4,0.8,0.8,1.8,1.4,1.76,0.72,1.38,0.98,1.4,1.4,1.0,1.6,0.8,1.8,1.52,1.22,1.14,1.54
23,Eng1,Sat,12,2018-2019,2018-12-22,15:00:00,Ipswich Town,Sheffield Utd,1,1,0.4,1.6,D,1167,1353,6,-6,-136,0,-26,-3,1,1,0.6,1.4,0.8,1.8,1.6,1.4,0.6,1.88,1.62,0.96,0.8,1.4,1.0,1.6,1.6,1.4,0.64,1.64,1.6,0.76
23,Eng1,Sat,12,2018-2019,2018-12-22,15:00:00,Derby County,Bristol City,1,1,2.4,1.6,D,1368,1295,-5,5,123,0,20,19,1,1,2.0,1.6,1.2,0.8,1.4,1.4,1.16,0.84,0.78,0.8,2.0,1.8,1.4,1.4,1.2,1.4,1.1,1.44,1.2,0.92
23,Eng1,Sat,12,2018-2019,2018-12-22,15:00:00,Rotherham Utd,West Brom,0,4,2.1,1.6,A,1252,1380,-22,22,-78,-4,-11,36,0,3,0.8,2.2,1.6,2.0,1.8,1.2,1.36,2.08,2.04,1.06,1.4,1.8,1.6,1.2,1.4,1.0,1.48,1.34,1.88,1.22
23,Eng1,Sat,12,2018-2019,2018-12-22,15:00:00,Stoke City,Millwall,1,0,0.3,1.2,H,1344,1208,8,-8,186,1,25,-28,3,0,1.8,0.6,2.0,1.4,1.2,1.8,1.6,1.34,1.02,1.18,1.6,0.2,1.2,1.4,0.8,2.6,1.22,1.22,0.98,1.64
23,Eng1,Sat,12,2018-2019,2018-12-22,15:00:00,Blackburn,Norwich City,0,1,1.2,1.5,A,1292,1420,-12,12,-78,-1,-25,31,0,3,1.0,2.2,1.8,2.4,2.4,1.2,1.32,1.8,1.64,1.0,2.2,2.2,2.0,2.4,1.2,0.8,1.74,1.98,1.2,0.92
23,Eng1,Sat,12,2018-2019,2018-12-22,15:00:00,Nott'ham Forest,QPR,0,1,1.1,0.4,A,1375,1310,-20,20,115,-1,8,-13,0,3,1.6,1.0,1.8,1.2,1.8,2.0,1.5,1.36,1.4,1.88,1.4,1.0,0.8,1.4,0.6,1.4,1.28,1.04,1.16,1.66
23,Eng1,Sat,12,2018-2019,2018-12-22,15:00:00,Reading,Middlesbrough,0,1,0.9,2.4,A,1230,1332,-13,13,-52,-1,-20,-40,0,3,0.6,1.0,0.6,1.2,1.0,1.6,1.22,2.34,0.92,1.48,1.6,1.6,2.0,1.2,1.8,1.0,1.02,0.98,2.18,1.02
23,Eng1,Sat,12,2018-2019,2018-12-22,17:30:00,Hull City,Swansea City,3,2,3.6,1.1,H,1275,1305,14,-14,20,1,28,-24,3,0,1.6,1.2,1.4,1.2,1.6,2.2,1.3,1.44,1.22,1.3,1.6,1.2,0.8,1.2,0.6,1.4,1.24,1.48,1.08,1.52
19,Fra,Sat,12,2018-2019,2018-12-22,21:00:00,Rennes,Nîmes,4,0,2.7,0.9,H,1501,1506,20,-20,45,4,20,17,3,0,1.6,1.8,1.6,1.4,1.6,1.0,1.6,1.58,1.58,0.94,1.0,1.8,1.0,1.4,1.6,1.2,1.68,1.72,0.92,1.62
19,Fra,Sat,12,2018-2019,2018-12-22,21:00:00,Montpellier,Lyon,1,1,0.9,0.4,D,1562,1562,-2,2,50,0,-9,11,1,1,1.4,2.0,1.4,1.0,2.0,1.2,1.4,1.18,1.72,1.1,2.0,2.0,2.0,2.2,0.6,2.0,1.88,2.0,1.28,1.8
19,Fra,Sat,12,2018-2019,2018-12-22,21:00:00,Lille,Toulouse,1,2,1.4,1.7,A,1573,1441,-19,19,182,-1,4,-16,0,3,1.6,0.8,1.4,1.4,0.8,1.2,1.02,1.52,1.1,1.34,1.8,0.8,1.4,0.6,0.8,1.6,1.06,0.9,1.22,1.58
19,Fra,Sat,12,2018-2019,2018-12-22,21:00:00,Paris S-G,Nantes,1,0,2.1,0.5,H,1689,1494,5,-5,245,1,14,12,3,0,2.2,1.6,2.0,0.8,2.0,1.4,2.08,0.98,1.24,1.3,3.0,1.0,3.4,0.8,0.4,1.8,2.52,0.8,0.84,1.86
19,Fra,Sat,12,2018-2019,2018-12-22,21:00:00,Reims,Caen,2,2,2.0,0.6,D,1503,1452,-4,4,101,0,10,-9,1,1,1.6,1.0,1.0,0.8,1.2,1.4,1.02,1.04,0.96,1.52,2.0,0.6,1.2,0.6,0.8,1.2,1.06,0.6,1.12,1.24
19,Fra,Sat,12,2018-2019,2018-12-22,21:00:00,Strasbourg,Nice,2,0,1.9,1.6,H,1517,1519,16,-16,48,2,-5,26,3,0,1.0,1.8,1.6,1.4,0.8,0.2,1.32,1.02,1.6,0.76,1.2,2.2,1.2,1.0,1.2,0.4,0.98,1.02,1.26,1.2
19,Fra,Sat,12,2018-2019,2018-12-22,21:00:00,Monaco,Guingamp,0,2,0.6,1.1,A,1434,1376,-24,24,108,-2,3,-43,0,3,1.2,0.2,0.8,1.8,1.0,2.0,0.96,1.72,1.3,0.98,0.2,0.8,0.8,0.6,2.2,1.8,0.82,0.96,1.48,0.94
19,Fra,Sat,12,2018-2019,2018-12-22,21:00:00,Saint-Étienne,Dijon,3,0,1.9,0.8,H,1536,1407,12,-12,179,3,10,-11,3,0,1.4,1.0,1.6,1.0,0.8,1.4,1.58,1.28,0.8,1.66,2.6,0.4,2.4,0.8,0.8,1.8,1.76,0.76,1.36,1.58
19,Fra,Sat,12,2018-2019,2018-12-22,21:00:00,Angers,Marseille,1,1,2.0,1.5,D,1489,1519,-1,1,20,0,8,-1,1,1,1.2,1.4,1.2,1.2,1.4,1.4,1.02,1.54,1.74,0.96,1.0,1.2,1.0,1.2,1.2,2.0,1.3,1.14,1.16,1.44
17,Ger,Sat,12,2018-2019,2018-12-22,15:30:00,Hannover 96,Düsseldorf,0,1,0.8,1.1,A,1404,1440,-13,13,14,-1,-37,20,0,3,0.4,1.4,0.6,2.4,1.6,1.6,1.28,2.44,1.38,1.54,1.2,0.2,1.2,1.0,2.0,3.8,1.24,1.06,2.18,2.62
17,Ger,Sat,12,2018-2019,2018-12-22,15:30:00,Nürnberg,Freiburg,0,1,1.1,0.3,A,1385,1471,-11,11,-36,-1,-55,-9,0,3,0.2,1.0,0.6,2.6,1.0,1.2,1.02,2.02,1.56,2.02,0.4,0.4,0.6,0.6,1.8,2.0,0.82,0.8,1.4,2.2
17,Ger,Sat,12,2018-2019,2018-12-22,15:30:00,Stuttgart,Schalke 04,1,3,1.2,2.3,A,1414,1456,-19,19,8,-2,-8,0,0,3,1.2,1.0,0.6,1.6,1.8,1.6,0.84,1.86,1.68,1.46,1.8,1.2,1.0,0.8,1.8,1.0,1.38,1.22,1.54,1.52
17,Ger,Sat,12,2018-2019,2018-12-22,15:30:00,Leverkusen,Hertha BSC,3,1,1.6,1.3,H,1489,1508,17,-17,31,2,30,11,3,0,2.0,1.6,1.4,0.8,1.8,1.4,1.26,1.38,1.7,1.18,1.4,1.0,1.6,1.2,2.0,1.6,1.9,1.6,1.34,2.1
17,Ger,Sat,12,2018-2019,2018-12-22,15:30:00,RB Leipzig,Werder Bremen,3,2,1.3,2.3,H,1559,1490,8,-8,119,1,-18,-5,3,0,1.2,1.0,1.2,1.2,1.4,1.4,1.64,1.44,1.54,2.52,2.6,0.8,3.0,1.2,0.2,1.4,2.42,1.06,0.62,2.14
17,Ger,Sat,12,2018-2019,2018-12-22,18:30:00,Eint Frankfurt,Bayern Munich,0,3,1.1,1.6,A,1553,1585,-23,23,18,-3,-3,47,0,3,1.4,2.6,1.6,1.4,2.6,0.8,2.02,1.18,2.7,0.58,2.4,2.4,3.4,2.6,1.0,1.2,2.46,2.72,0.86,1.04
17,Ita,Sat,12,2018-2019,2018-12-22,12:30:00,Lazio,Cagliari,3,1,2.7,1.8,H,1518,1471,14,-14,97,2,-18,-12,3,0,0.8,0.8,1.0,1.2,1.0,1.2,1.72,0.74,1.14,1.42,1.6,0.6,1.6,1.0,1.4,1.8,2.04,1.0,1.1,1.6
17,Ita,Sat,12,2018-2019,2018-12-22,15:00:00,Empoli,Sampdoria,2,4,1.4,1.8,A,1448,1518,-18,18,-20,-2,24,18,0,3,2.0,1.6,2.0,1.8,2.0,1.6,1.8,2.12,1.02,2.1,1.8,1.0,1.6,1.4,1.6,2.0,1.58,0.68,2.14,2.56
17,Ita,Sat,12,2018-2019,2018-12-22,15:00:00,Sassuolo,Torino,1,1,2.5,0.3,D,1521,1516,-2,2,55,0,-3,-12,1,1,1.2,1.0,1.4,1.2,0.6,0.8,1.12,1.32,1.4,1.2,0.8,1.8,1.4,1.4,2.0,0.6,1.22,1.3,1.28,0.88
17,Ita,Sat,12,2018-2019,2018-12-22,15:00:00,Napoli,SPAL,1,0,2.2,0.6,H,1615,1436,5,-5,229,1,34,-10,3,0,2.6,0.8,1.8,0.4,1.0,1.4,1.6,0.72,1.12,1.4,2.2,0.8,2.4,1.0,0.4,1.8,1.86,1.32,0.76,1.52
17,Ita,Sat,12,2018-2019,2018-12-22,15:00:00,Milan,Fiorentina,0,1,0.7,0.3,A,1549,1521,-15,15,78,-1,-13,-4,0,3,1.2,1.2,0.6,0.8,1.4,1.6,0.88,1.04,1.7,1.0,2.0,0.8,1.4,1.0,1.2,1.2,1.34,1.58,0.94,0.86
17,Ita,Sat,12,2018-2019,2018-12-22,15:00:00,Genoa,Atalanta,3,1,1.5,2.4,H,1438,1545,22,-22,-57,2,-30,25,3,0,0.4,1.8,1.2,1.8,2.2,1.4,1.48,1.68,1.9,1.4,0.6,1.8,1.2,2.4,1.8,1.6,1.46,1.74,1.2,1.42
17,Ita,Sat,12,2018-2019,2018-12-22,15:00:00,Udinese,Frosinone,1,1,0.4,1.4,D,1433,1392,-3,3,91,0,-18,-34,1,1,0.8,0.4,0.6,1.2,0.4,2.2,1.34,1.7,0.74,1.92,0.6,0.8,0.4,1.0,1.8,2.0,1.12,0.86,1.66,1.58
17,Ita,Sat,12,2018-2019,2018-12-22,18:00:00,Chievo,Inter,1,1,0.7,2.1,D,1389,1583,5,-5,-144,0,23,-16,1,1,1.0,1.4,0.8,0.8,1.4,1.4,1.26,1.28,1.8,1.4,0.4,1.4,0.8,1.6,2.2,1.6,0.94,1.52,1.46,2.18
17,Ita,Sat,12,2018-2019,2018-12-22,18:00:00,Parma,Bologna,0,0,0.8,0.3,D,1475,1423,-4,4,102,0,-2,-24,1,1,1.4,0.6,1.2,1.4,0.8,1.6,1.44,1.72,1.22,1.48,1.6,0.4,0.8,1.2,0.8,2.4,1.0,1.38,1.54,1.88
17,Ita,Sat,12,2018-2019,2018-12-22,20:30:00,Juventus,Roma,1,0,1.5,0.4,H,1681,1528,6,-6,203,1,59,13,3,0,3.0,1.6,1.8,0.0,2.2,1.6,1.54,0.84,1.86,1.6,2.6,1.2,2.0,1.2,0.6,1.0,1.9,1.22,0.94,1.74
